created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,ADC,Pressure_hpa,IAQ,PM2.5_ATM_ug/m3,
2021-07-16 03:51:14 UTC,99684,3.33,5.89,5.96,18568.00,0.04,986.50,,5.89
2021-07-16 03:53:14 UTC,99685,3.28,5.91,8.86,18568.00,0.04,986.56,,5.91
2021-07-16 03:55:14 UTC,99686,3.45,6.02,6.48,18568.00,0.04,986.61,,6.02
2021-07-16 03:57:14 UTC,99687,3.47,6.56,6.79,18568.00,0.04,986.59,,6.56
2021-07-16 03:59:15 UTC,99688,3.11,5.62,5.98,18568.00,0.04,986.60,,5.62
2021-07-16 04:01:14 UTC,99689,3.86,6.08,6.78,18568.00,0.04,986.62,,6.08
2021-07-16 04:03:14 UTC,99690,3.64,6.59,7.00,18568.00,0.04,986.66,,6.59
2021-07-16 04:05:14 UTC,99691,3.75,5.98,6.92,18568.00,0.04,986.66,,5.98
2021-07-16 04:07:14 UTC,99692,3.71,6.18,6.82,18568.00,0.04,986.66,,6.18
2021-07-16 04:09:15 UTC,99693,3.43,6.24,7.21,18568.00,0.04,986.67,,6.24
2021-07-16 04:11:15 UTC,99694,3.45,6.08,7.03,18568.00,0.04,986.60,,6.08
2021-07-16 04:13:14 UTC,99695,3.86,6.22,6.72,18568.00,0.04,986.55,,6.22
2021-07-16 04:15:15 UTC,99696,3.66,7.43,9.18,18568.00,0.04,986.47,,7.43
2021-07-16 04:17:14 UTC,99697,3.57,7.00,7.55,18568.00,0.04,986.50,,7.00
2021-07-16 04:19:14 UTC,99698,3.53,7.15,8.12,18568.00,0.04,986.54,,7.15
2021-07-16 04:21:14 UTC,99699,3.97,7.18,7.52,18568.00,0.04,986.50,,7.18
2021-07-16 04:23:14 UTC,99700,3.76,6.64,7.40,18568.00,0.04,986.51,,6.64
2021-07-16 04:25:15 UTC,99701,3.49,6.49,7.11,18736.00,0.04,986.54,,6.49
2021-07-16 04:27:14 UTC,99702,3.73,6.17,6.25,18568.00,0.04,986.54,,6.17
2021-07-16 04:29:14 UTC,99703,3.80,6.42,6.80,18568.00,0.04,986.59,,6.42
2021-07-16 04:31:14 UTC,99704,3.95,6.43,6.43,18568.00,0.04,986.66,,6.43
2021-07-16 04:33:14 UTC,99705,4.10,7.74,8.38,18568.00,0.04,986.67,,7.74
2021-07-16 04:35:15 UTC,99706,4.05,7.39,7.44,18568.00,0.04,986.65,,7.39
2021-07-16 04:37:14 UTC,99707,3.85,6.22,6.22,18568.00,0.04,986.60,,6.22
2021-07-16 04:39:14 UTC,99708,4.47,7.29,8.08,18568.00,0.04,986.59,,7.29
2021-07-16 04:41:14 UTC,99709,4.11,6.60,7.22,18568.00,0.04,986.55,,6.60
2021-07-16 04:43:14 UTC,99710,3.62,6.91,8.02,18568.00,0.04,986.49,,6.91
2021-07-16 04:45:15 UTC,99711,4.22,7.65,8.23,18568.00,0.04,986.56,,7.65
2021-07-16 04:47:15 UTC,99712,4.18,7.33,7.51,18400.00,0.04,986.59,,7.33
2021-07-16 04:49:15 UTC,99713,4.25,7.59,8.31,18568.00,0.04,986.70,,7.59
2021-07-16 04:51:15 UTC,99714,4.29,7.47,8.44,18568.00,0.04,986.71,,7.47
2021-07-16 04:53:15 UTC,99715,3.96,6.84,7.88,18568.00,0.04,986.77,,6.84
2021-07-16 04:55:15 UTC,99716,4.09,7.36,7.36,18568.00,0.04,986.76,,7.36
2021-07-16 04:57:15 UTC,99717,4.17,6.83,7.50,18568.00,0.04,986.82,,6.83
2021-07-16 04:59:15 UTC,99718,3.71,5.98,6.31,18568.00,0.04,986.82,,5.98
2021-07-16 05:01:15 UTC,99719,3.96,7.42,8.23,18568.00,0.04,986.80,,7.42
2021-07-16 05:03:15 UTC,99720,3.96,7.04,7.36,18568.00,0.04,986.81,,7.04
2021-07-16 05:05:15 UTC,99721,3.88,7.05,7.37,18568.00,0.04,986.79,,7.05
2021-07-16 05:07:15 UTC,99722,4.03,6.84,7.26,18568.00,0.04,986.79,,6.84
2021-07-16 05:09:15 UTC,99723,4.53,7.75,8.53,18568.00,0.04,986.74,,7.75
2021-07-16 05:11:15 UTC,99724,4.25,7.23,8.93,18568.00,0.04,986.72,,7.23
2021-07-16 05:13:15 UTC,99725,4.22,7.36,8.34,18568.00,0.04,986.74,,7.36
2021-07-16 05:15:15 UTC,99726,4.38,7.57,7.91,18568.00,0.04,986.82,,7.57
2021-07-16 05:17:15 UTC,99727,4.56,7.12,7.81,18568.00,0.04,986.75,,7.12
2021-07-16 05:19:15 UTC,99728,4.04,6.51,6.79,18568.00,0.04,986.74,,6.51
2021-07-16 05:21:15 UTC,99729,4.18,7.02,7.39,18568.00,0.04,986.84,,7.02
2021-07-16 05:23:15 UTC,99730,4.19,7.10,7.19,18568.00,0.04,986.86,,7.10
2021-07-16 05:25:17 UTC,99731,4.58,7.91,8.25,18904.00,0.04,986.90,,7.91
2021-07-16 05:27:15 UTC,99732,4.30,7.30,7.70,18400.00,0.04,987.00,,7.30
2021-07-16 05:29:15 UTC,99733,4.78,8.47,9.16,18568.00,0.04,986.98,,8.47
2021-07-16 05:31:15 UTC,99734,4.33,7.26,7.97,18568.00,0.04,986.97,,7.26
2021-07-16 05:33:15 UTC,99735,4.50,8.36,9.90,18568.00,0.04,987.03,,8.36
2021-07-16 05:35:15 UTC,99736,4.47,8.10,8.47,18568.00,0.04,986.99,,8.10
2021-07-16 05:37:15 UTC,99737,4.05,7.20,7.75,18568.00,0.04,986.95,,7.20
2021-07-16 05:39:15 UTC,99738,5.09,8.46,8.72,18568.00,0.04,986.93,,8.46
2021-07-16 05:41:15 UTC,99739,4.59,8.03,8.42,18568.00,0.04,986.98,,8.03
2021-07-16 05:43:15 UTC,99740,4.07,7.10,7.28,18568.00,0.04,987.02,,7.10
2021-07-16 05:45:15 UTC,99741,4.42,8.18,8.55,18400.00,0.04,987.10,,8.18
2021-07-16 05:47:15 UTC,99742,5.05,8.58,8.75,18400.00,0.04,987.09,,8.58
2021-07-16 05:49:15 UTC,99743,4.23,7.30,7.72,18568.00,0.04,986.95,,7.30
2021-07-16 05:51:15 UTC,99744,4.84,8.23,8.37,18568.00,0.04,986.96,,8.23
2021-07-16 05:53:15 UTC,99745,4.33,7.33,8.90,18568.00,0.04,986.83,,7.33
2021-07-16 05:55:15 UTC,99746,3.81,7.08,8.75,18568.00,0.04,986.80,,7.08
2021-07-16 05:57:15 UTC,99747,4.73,8.25,8.53,18568.00,0.04,986.78,,8.25
2021-07-16 05:59:15 UTC,99748,4.42,8.18,8.27,18568.00,0.04,986.71,,8.18
2021-07-16 06:01:15 UTC,99749,4.91,7.07,7.86,18568.00,0.04,986.89,,7.07
2021-07-16 06:03:15 UTC,99750,4.47,8.23,9.35,18568.00,0.04,986.94,,8.23
2021-07-16 06:05:15 UTC,99751,4.81,7.91,8.75,18568.00,0.04,986.97,,7.91
2021-07-16 06:07:16 UTC,99752,4.14,6.55,7.57,18736.00,0.04,986.95,,6.55
2021-07-16 06:09:15 UTC,99753,4.03,7.17,7.90,18568.00,0.04,986.98,,7.17
2021-07-16 06:11:15 UTC,99754,4.07,7.05,7.69,18568.00,0.04,986.93,,7.05
2021-07-16 06:13:15 UTC,99755,4.27,7.63,8.27,18568.00,0.04,986.91,,7.63
2021-07-16 06:15:15 UTC,99756,4.85,7.44,8.45,18568.00,0.04,986.85,,7.44
2021-07-16 06:17:15 UTC,99757,4.50,7.55,8.33,18568.00,0.04,986.73,,7.55
2021-07-16 06:19:15 UTC,99758,4.26,7.60,7.71,18568.00,0.04,986.90,,7.60
2021-07-16 06:21:15 UTC,99759,4.46,7.64,7.95,18568.00,0.04,986.92,,7.64
2021-07-16 06:23:15 UTC,99760,4.55,7.75,9.00,18568.00,0.04,986.95,,7.75
2021-07-16 06:25:15 UTC,99761,4.11,7.33,7.82,18568.00,0.04,986.89,,7.33
2021-07-16 06:27:15 UTC,99762,4.34,7.64,8.33,18568.00,0.04,986.93,,7.64
2021-07-16 06:29:15 UTC,99763,4.46,7.37,8.11,18568.00,0.04,986.96,,7.37
2021-07-16 06:31:15 UTC,99764,4.40,7.19,8.42,18568.00,0.04,986.99,,7.19
2021-07-16 06:33:15 UTC,99765,4.63,8.12,8.74,18568.00,0.04,986.99,,8.12
2021-07-16 06:35:15 UTC,99766,4.48,7.80,8.17,18568.00,0.04,986.95,,7.80
2021-07-16 06:37:15 UTC,99767,4.10,7.22,8.03,18568.00,0.04,986.91,,7.22
2021-07-16 06:39:15 UTC,99768,4.33,7.14,7.90,18568.00,0.04,986.88,,7.14
2021-07-16 06:41:15 UTC,99769,4.30,7.30,8.43,18568.00,0.04,986.89,,7.30
2021-07-16 06:43:15 UTC,99770,4.05,7.61,10.18,18568.00,0.04,986.73,,7.61
2021-07-16 06:45:16 UTC,99771,4.66,8.10,8.33,18400.00,0.04,986.98,,8.10
2021-07-16 06:47:15 UTC,99772,4.40,7.98,8.67,18400.00,0.04,987.06,,7.98
2021-07-16 06:49:16 UTC,99773,4.63,8.00,8.75,18568.00,0.04,987.06,,8.00
2021-07-16 06:51:16 UTC,99774,3.82,7.17,7.67,18568.00,0.04,987.05,,7.17
2021-07-16 06:53:16 UTC,99775,4.09,7.77,9.25,18568.00,0.04,987.08,,7.77
2021-07-16 06:55:16 UTC,99776,3.70,7.02,7.46,18568.00,0.04,987.11,,7.02
2021-07-16 06:57:15 UTC,99777,3.97,7.24,7.72,18568.00,0.04,987.11,,7.24
2021-07-16 06:59:16 UTC,99778,4.09,6.67,6.90,18736.00,0.04,987.12,,6.67
2021-07-16 07:01:15 UTC,99779,3.91,7.36,8.00,18568.00,0.04,987.18,,7.36
2021-07-16 07:03:16 UTC,99780,4.20,6.71,7.40,18736.00,0.04,987.23,,6.71
2021-07-16 07:05:16 UTC,99781,3.64,7.14,7.22,18568.00,0.04,987.25,,7.14
2021-07-16 07:07:15 UTC,99782,4.40,7.83,8.40,18568.00,0.04,987.22,,7.83
2021-07-16 07:09:16 UTC,99783,4.09,7.07,8.42,18736.00,0.04,987.24,,7.07
2021-07-16 07:11:15 UTC,99784,4.39,6.89,7.12,18568.00,0.04,987.17,,6.89
2021-07-16 07:13:15 UTC,99785,4.36,7.60,7.83,18568.00,0.04,987.18,,7.60
2021-07-16 07:15:15 UTC,99786,3.95,7.53,8.12,18568.00,0.04,987.20,,7.53
2021-07-16 07:17:16 UTC,99787,4.25,7.31,7.75,18736.00,0.04,987.19,,7.31
2021-07-16 07:19:16 UTC,99788,4.60,7.58,8.23,18568.00,0.04,987.14,,7.58
2021-07-16 07:21:16 UTC,99789,4.17,8.10,9.17,18568.00,0.04,987.15,,8.10
2021-07-16 07:23:15 UTC,99790,4.46,7.88,8.68,18568.00,0.04,987.17,,7.88
2021-07-16 07:25:16 UTC,99791,4.21,7.05,7.22,18568.00,0.04,987.11,,7.05
2021-07-16 07:27:15 UTC,99792,4.15,6.47,6.62,18568.00,0.04,987.15,,6.47
2021-07-16 07:29:16 UTC,99793,3.64,6.43,7.75,18568.00,0.04,987.12,,6.43
2021-07-16 07:31:16 UTC,99794,4.44,7.96,8.23,18568.00,0.04,987.09,,7.96
2021-07-16 07:33:15 UTC,99795,4.55,7.69,7.90,18568.00,0.04,987.04,,7.69
2021-07-16 07:35:15 UTC,99796,4.32,8.46,8.46,18568.00,0.04,987.08,,8.46
2021-07-16 07:37:16 UTC,99797,4.94,8.87,9.07,18568.00,0.04,987.05,,8.87
2021-07-16 07:39:16 UTC,99798,3.69,6.95,7.90,18568.00,0.04,987.01,,6.95
2021-07-16 07:41:16 UTC,99799,3.81,7.18,7.74,18568.00,0.04,987.04,,7.18
2021-07-16 07:43:16 UTC,99800,4.64,7.79,9.25,18568.00,0.04,986.99,,7.79
2021-07-16 07:45:18 UTC,99801,3.95,7.22,7.48,18736.00,0.04,987.05,,7.22
2021-07-16 07:47:18 UTC,99802,3.95,7.31,8.03,18568.00,0.04,987.09,,7.31
2021-07-16 07:49:18 UTC,99803,3.91,6.77,7.00,18736.00,0.04,987.11,,6.77
2021-07-16 07:51:18 UTC,99804,3.73,6.64,6.64,18568.00,0.04,987.12,,6.64
2021-07-16 07:53:18 UTC,99805,3.88,6.33,6.82,18568.00,0.04,987.14,,6.33
2021-07-16 07:55:18 UTC,99806,3.63,7.33,7.58,18568.00,0.04,987.15,,7.33
2021-07-16 07:57:18 UTC,99807,3.73,6.50,7.03,18568.00,0.04,987.20,,6.50
2021-07-16 07:59:18 UTC,99808,3.81,7.06,8.09,18568.00,0.04,987.21,,7.06
2021-07-16 08:01:18 UTC,99809,4.16,6.67,6.89,18568.00,0.04,987.27,,6.67
2021-07-16 08:03:18 UTC,99810,3.13,6.18,7.78,18568.00,0.04,987.24,,6.18
2021-07-16 08:05:18 UTC,99811,3.80,6.90,7.24,18568.00,0.04,987.28,,6.90
2021-07-16 08:07:18 UTC,99812,3.84,7.75,7.75,18568.00,0.04,987.23,,7.75
2021-07-16 08:09:18 UTC,99813,3.40,6.47,6.98,18568.00,0.04,987.26,,6.47
2021-07-16 08:11:18 UTC,99814,3.52,6.38,7.00,18568.00,0.04,987.27,,6.38
2021-07-16 08:13:18 UTC,99815,3.49,6.14,6.39,18568.00,0.04,987.33,,6.14
2021-07-16 08:15:18 UTC,99816,3.70,6.96,6.96,18568.00,0.04,986.91,,6.96
2021-07-16 08:17:18 UTC,99817,3.71,6.45,6.95,18568.00,0.04,987.34,,6.45
2021-07-16 08:19:18 UTC,99818,4.07,6.88,7.44,18568.00,0.04,987.38,,6.88
2021-07-16 08:21:18 UTC,99819,2.98,7.12,8.12,18568.00,0.04,987.38,,7.12
2021-07-16 08:23:18 UTC,99820,3.56,6.29,7.17,18568.00,0.04,987.38,,6.29
2021-07-16 08:25:18 UTC,99821,3.43,6.66,7.75,18568.00,0.04,987.34,,6.66
2021-07-16 08:27:18 UTC,99822,4.05,6.60,6.60,18568.00,0.04,987.29,,6.60
2021-07-16 08:29:18 UTC,99823,3.64,6.74,6.97,18568.00,0.04,987.27,,6.74
2021-07-16 08:31:18 UTC,99824,3.67,6.53,6.95,18568.00,0.04,987.30,,6.53
2021-07-16 08:33:18 UTC,99825,4.15,6.87,7.15,18568.00,0.04,987.33,,6.87
2021-07-16 08:35:18 UTC,99826,4.16,6.57,7.41,18568.00,0.04,987.33,,6.57
2021-07-16 08:37:18 UTC,99827,3.65,6.05,7.09,18568.00,0.04,987.24,,6.05
2021-07-16 08:39:18 UTC,99828,3.67,7.24,8.55,18568.00,0.04,987.25,,7.24
2021-07-16 08:41:18 UTC,99829,3.80,7.14,7.77,18568.00,0.04,987.29,,7.14
2021-07-16 08:43:18 UTC,99830,4.19,7.26,8.16,18568.00,0.04,987.29,,7.26
2021-07-16 08:45:18 UTC,99831,4.46,7.59,8.17,18568.00,0.04,987.30,,7.59
2021-07-16 08:47:18 UTC,99832,4.09,7.41,9.37,18568.00,0.04,987.33,,7.41
2021-07-16 08:49:18 UTC,99833,3.49,7.12,7.81,18568.00,0.04,987.40,,7.12
2021-07-16 08:51:19 UTC,99834,3.93,7.05,8.03,18736.00,0.04,987.35,,7.05
2021-07-16 08:53:18 UTC,99835,4.53,7.81,8.11,18400.00,0.04,987.40,,7.81
2021-07-16 08:55:18 UTC,99836,4.32,7.30,7.88,18568.00,0.04,987.44,,7.30
2021-07-16 08:57:18 UTC,99837,4.02,7.98,9.61,18568.00,0.04,987.44,,7.98
2021-07-16 08:59:18 UTC,99838,4.05,7.43,7.76,18568.00,0.04,987.43,,7.43
2021-07-16 09:01:18 UTC,99839,4.00,6.54,6.98,18568.00,0.04,987.45,,6.54
2021-07-16 09:03:18 UTC,99840,3.56,7.07,7.35,18568.00,0.04,987.44,,7.07
2021-07-16 09:05:18 UTC,99841,3.52,6.75,7.07,18568.00,0.04,987.48,,6.75
2021-07-16 09:07:18 UTC,99842,4.05,7.31,8.14,18568.00,0.04,987.45,,7.31
2021-07-16 09:09:18 UTC,99843,3.97,8.07,9.02,18568.00,0.04,987.47,,8.07
2021-07-16 09:11:18 UTC,99844,3.80,7.02,7.34,18568.00,0.04,987.47,,7.02
2021-07-16 09:13:18 UTC,99845,4.29,7.18,8.36,18568.00,0.04,987.51,,7.18
2021-07-16 09:15:18 UTC,99846,4.00,6.97,8.05,18568.00,0.04,987.51,,6.97
2021-07-16 09:17:18 UTC,99847,3.92,6.19,6.47,18568.00,0.04,987.55,,6.19
2021-07-16 09:19:18 UTC,99848,3.82,7.16,7.89,18568.00,0.04,987.59,,7.16
2021-07-16 09:21:18 UTC,99849,4.36,7.93,8.64,18568.00,0.04,987.62,,7.93
2021-07-16 09:23:18 UTC,99850,4.14,7.35,7.56,18568.00,0.04,987.65,,7.35
2021-07-16 09:25:18 UTC,99851,4.37,7.83,8.25,18568.00,0.04,987.65,,7.83
2021-07-16 09:27:18 UTC,99852,4.12,6.79,8.04,18568.00,0.04,987.65,,6.79
2021-07-16 09:29:18 UTC,99853,4.39,7.49,8.12,18568.00,0.04,987.69,,7.49
2021-07-16 09:31:19 UTC,99854,3.59,6.59,7.41,18736.00,0.04,987.66,,6.59
2021-07-16 09:33:18 UTC,99855,3.86,6.44,7.33,18568.00,0.04,987.67,,6.44
2021-07-16 09:35:19 UTC,99856,3.96,7.02,8.32,18736.00,0.04,987.76,,7.02
2021-07-16 09:37:18 UTC,99857,3.53,6.12,6.82,18400.00,0.04,987.79,,6.12
2021-07-16 09:39:18 UTC,99858,3.95,7.90,9.47,18568.00,0.04,987.80,,7.90
2021-07-16 09:41:18 UTC,99859,3.75,6.69,7.14,18568.00,0.04,987.82,,6.69
2021-07-16 09:43:18 UTC,99860,4.10,7.14,7.53,18568.00,0.04,987.92,,7.14
2021-07-16 09:45:19 UTC,99861,4.51,7.98,9.67,18400.00,0.04,987.85,,7.98
2021-07-16 09:47:19 UTC,99862,4.31,7.66,9.08,18568.00,0.04,987.90,,7.66
2021-07-16 09:49:19 UTC,99863,4.23,7.29,8.11,18568.00,0.04,987.88,,7.29
2021-07-16 09:51:19 UTC,99864,3.95,6.73,7.13,18568.00,0.04,987.84,,6.73
2021-07-16 09:53:19 UTC,99865,4.67,8.02,9.92,18568.00,0.04,987.79,,8.02
2021-07-16 09:55:19 UTC,99866,4.48,7.57,7.85,18568.00,0.04,987.85,,7.57
2021-07-16 09:57:19 UTC,99867,4.88,8.27,8.95,18568.00,0.04,987.88,,8.27
2021-07-16 09:59:19 UTC,99868,4.22,7.15,8.95,18568.00,0.04,987.87,,7.15
2021-07-16 10:01:19 UTC,99869,4.21,8.09,8.67,18568.00,0.04,987.80,,8.09
2021-07-16 10:03:19 UTC,99870,4.28,7.29,8.31,18568.00,0.04,987.82,,7.29
2021-07-16 10:05:19 UTC,99871,4.72,8.76,8.76,18568.00,0.04,987.86,,8.76
2021-07-16 10:07:19 UTC,99872,4.16,8.13,9.69,18568.00,0.04,987.88,,8.13
2021-07-16 10:09:19 UTC,99873,3.75,7.21,8.04,18568.00,0.04,987.93,,7.21
2021-07-16 10:11:19 UTC,99874,4.35,8.39,8.77,18736.00,0.04,987.97,,8.39
2021-07-16 10:13:19 UTC,99875,4.14,7.88,8.21,18568.00,0.04,988.04,,7.88
2021-07-16 10:15:19 UTC,99876,4.02,8.07,9.39,18568.00,0.04,988.12,,8.07
2021-07-16 10:17:19 UTC,99877,4.16,7.34,8.30,18568.00,0.04,988.10,,7.34
2021-07-16 10:19:19 UTC,99878,3.73,7.20,7.93,18736.00,0.04,988.11,,7.20
2021-07-16 10:21:19 UTC,99879,4.16,8.35,9.00,18568.00,0.04,988.15,,8.35
2021-07-16 10:23:19 UTC,99880,3.70,7.14,8.05,18568.00,0.04,988.13,,7.14
2021-07-16 10:25:19 UTC,99881,3.91,7.68,8.72,18568.00,0.04,988.10,,7.68
2021-07-16 10:27:19 UTC,99882,5.14,9.00,9.95,18568.00,0.04,988.12,,9.00
2021-07-16 10:29:19 UTC,99883,4.53,8.10,8.61,18736.00,0.04,988.15,,8.10
2021-07-16 10:31:19 UTC,99884,4.82,8.60,10.93,18568.00,0.04,988.17,,8.60
2021-07-16 10:33:19 UTC,99885,4.05,7.40,7.53,18736.00,0.04,988.19,,7.40
2021-07-16 10:35:19 UTC,99886,4.38,7.79,8.38,18568.00,0.04,988.24,,7.79
2021-07-16 10:37:19 UTC,99887,4.66,8.74,9.31,18568.00,0.04,988.28,,8.74
2021-07-16 10:39:19 UTC,99888,3.21,6.93,8.23,18568.00,0.04,988.32,,6.93
2021-07-16 10:41:19 UTC,99889,4.25,7.96,9.95,18568.00,0.04,988.28,,7.96
2021-07-16 10:43:19 UTC,99890,4.04,7.84,8.82,18568.00,0.04,988.27,,7.84
2021-07-16 10:45:19 UTC,99891,4.28,7.68,8.58,18400.00,0.04,988.31,,7.68
2021-07-16 10:47:19 UTC,99892,4.34,7.77,7.95,18568.00,0.04,988.36,,7.77
2021-07-16 10:49:19 UTC,99893,4.14,8.00,8.53,18568.00,0.04,988.35,,8.00
2021-07-16 10:51:19 UTC,99894,4.47,7.95,8.78,18568.00,0.04,988.39,,7.95
2021-07-16 10:53:19 UTC,99895,4.60,7.84,8.70,18568.00,0.04,988.43,,7.84
2021-07-16 10:55:19 UTC,99896,4.37,7.87,9.02,18568.00,0.04,988.43,,7.87
2021-07-16 10:57:19 UTC,99897,4.31,7.78,8.05,18568.00,0.04,988.47,,7.78
2021-07-16 10:59:19 UTC,99898,3.82,7.35,8.12,18568.00,0.04,988.29,,7.35
2021-07-16 11:01:19 UTC,99899,4.86,8.39,9.60,18568.00,0.04,988.45,,8.39
2021-07-16 11:03:19 UTC,99900,4.39,8.43,8.91,18568.00,0.04,988.52,,8.43
2021-07-16 11:05:19 UTC,99901,4.21,7.98,8.28,18568.00,0.04,988.49,,7.98
2021-07-16 11:07:19 UTC,99902,4.23,8.11,9.46,18568.00,0.04,988.43,,8.11
2021-07-16 11:09:19 UTC,99903,4.67,8.09,9.02,18568.00,0.04,988.62,,8.09
2021-07-16 11:11:19 UTC,99904,4.42,7.82,8.60,18568.00,0.04,988.59,,7.82
2021-07-16 11:13:19 UTC,99905,4.67,7.93,9.60,18568.00,0.04,988.64,,7.93
2021-07-16 11:15:19 UTC,99906,4.32,8.51,10.68,18568.00,0.04,988.69,,8.51
2021-07-16 11:17:19 UTC,99907,4.52,8.33,9.17,18568.00,0.04,988.63,,8.33
2021-07-16 11:19:19 UTC,99908,4.38,7.52,8.50,18568.00,0.04,988.62,,7.52
2021-07-16 11:21:19 UTC,99909,4.45,8.58,9.44,18568.00,0.04,988.66,,8.58
2021-07-16 11:23:19 UTC,99910,5.14,8.61,9.42,18568.00,0.04,988.64,,8.61
2021-07-16 11:25:19 UTC,99911,4.95,8.68,9.24,18568.00,0.04,988.71,,8.68
2021-07-16 11:27:19 UTC,99912,3.95,6.93,7.42,18736.00,0.04,988.66,,6.93
2021-07-16 11:29:19 UTC,99913,4.65,8.85,9.93,18568.00,0.04,988.63,,8.85
2021-07-16 11:31:19 UTC,99914,4.88,8.27,9.86,18568.00,0.04,988.63,,8.27
2021-07-16 11:33:19 UTC,99915,5.07,8.45,9.21,18568.00,0.04,988.69,,8.45
2021-07-16 11:35:19 UTC,99916,5.14,8.33,8.88,18568.00,0.04,988.67,,8.33
2021-07-16 11:37:19 UTC,99917,5.05,8.91,11.36,18568.00,0.04,988.69,,8.91
2021-07-16 11:39:19 UTC,99918,5.57,9.14,10.14,18568.00,0.04,988.65,,9.14
2021-07-16 11:41:19 UTC,99919,3.88,7.83,8.61,18568.00,0.04,988.69,,7.83
2021-07-16 11:43:19 UTC,99920,4.26,7.96,10.32,18568.00,0.04,988.69,,7.96
2021-07-16 11:45:19 UTC,99921,4.41,8.34,9.48,18568.00,0.04,988.75,,8.34
2021-07-16 11:47:19 UTC,99922,4.83,8.49,9.68,18568.00,0.04,988.76,,8.49
2021-07-16 11:49:19 UTC,99923,4.70,8.12,8.81,18568.00,0.04,988.79,,8.12
2021-07-16 11:51:19 UTC,99924,5.46,9.54,10.77,18568.00,0.04,988.79,,9.54
2021-07-16 11:53:19 UTC,99925,4.93,8.80,10.31,18568.00,0.04,988.79,,8.80
2021-07-16 11:55:19 UTC,99926,4.88,8.97,9.90,18568.00,0.04,988.72,,8.97
2021-07-16 11:57:19 UTC,99927,5.88,10.00,11.12,18568.00,0.04,988.69,,10.00
2021-07-16 11:59:19 UTC,99928,5.24,9.24,12.11,18568.00,0.04,988.81,,9.24
2021-07-16 12:01:19 UTC,99929,4.86,9.20,9.89,18568.00,0.04,988.84,,9.20
2021-07-16 12:03:19 UTC,99930,5.10,9.60,10.69,18568.00,0.04,988.83,,9.60
2021-07-16 12:05:19 UTC,99931,4.54,7.86,8.45,18568.00,0.04,988.88,,7.86
2021-07-16 12:07:19 UTC,99932,4.60,8.45,9.31,18568.00,0.04,988.85,,8.45
2021-07-16 12:09:19 UTC,99933,4.16,7.41,7.86,18568.00,0.04,988.90,,7.41
2021-07-16 12:11:20 UTC,99934,4.69,7.49,8.66,18736.00,0.04,988.91,,7.49
2021-07-16 12:13:19 UTC,99935,3.59,7.22,7.71,18568.00,0.04,988.89,,7.22
2021-07-16 12:15:19 UTC,99936,4.18,7.32,8.49,18568.00,0.04,988.88,,7.32
2021-07-16 12:17:19 UTC,99937,4.79,9.36,12.98,18568.00,0.04,988.93,,9.36
2021-07-16 12:19:19 UTC,99938,4.20,7.66,9.36,18568.00,0.04,989.01,,7.66
2021-07-16 12:21:19 UTC,99939,3.86,6.88,6.88,18568.00,0.04,989.02,,6.88
2021-07-16 12:23:19 UTC,99940,3.46,6.54,6.95,18568.00,0.04,989.04,,6.54
2021-07-16 12:25:19 UTC,99941,3.84,7.20,8.64,18568.00,0.04,988.98,,7.20
2021-07-16 12:27:19 UTC,99942,3.48,6.50,7.98,18568.00,0.04,989.01,,6.50
2021-07-16 12:29:19 UTC,99943,3.37,6.36,8.59,18568.00,0.04,988.97,,6.36
2021-07-16 12:31:19 UTC,99944,3.71,6.03,6.86,18568.00,0.04,988.94,,6.03
2021-07-16 12:33:19 UTC,99945,3.12,5.23,5.43,18568.00,0.04,988.98,,5.23
2021-07-16 12:35:19 UTC,99946,2.78,5.17,5.81,18568.00,0.04,989.04,,5.17
2021-07-16 12:37:19 UTC,99947,3.37,5.93,7.36,18568.00,0.04,988.98,,5.93
2021-07-16 12:39:19 UTC,99948,3.71,6.05,7.71,18568.00,0.04,989.05,,6.05
2021-07-16 12:41:19 UTC,99949,3.39,6.58,8.09,18568.00,0.04,989.08,,6.58
2021-07-16 12:43:19 UTC,99950,3.50,6.67,6.67,18568.00,0.04,989.06,,6.67
2021-07-16 12:45:20 UTC,99951,3.73,6.62,6.62,18400.00,0.04,989.09,,6.62
2021-07-16 12:47:20 UTC,99952,4.00,6.53,7.33,18568.00,0.04,989.14,,6.53
2021-07-16 12:49:20 UTC,99953,4.19,7.07,8.88,18568.00,0.04,989.18,,7.07
2021-07-16 12:51:20 UTC,99954,3.88,7.12,7.77,18736.00,0.04,989.19,,7.12
2021-07-16 12:53:20 UTC,99955,3.56,7.02,8.25,18568.00,0.04,989.16,,7.02
2021-07-16 12:55:20 UTC,99956,4.18,7.64,7.86,18568.00,0.04,989.16,,7.64
2021-07-16 12:57:20 UTC,99957,4.22,6.93,7.15,18568.00,0.04,989.19,,6.93
2021-07-16 12:59:20 UTC,99958,3.26,6.62,7.12,18568.00,0.04,989.16,,6.62
2021-07-16 13:01:20 UTC,99959,4.91,8.48,10.36,18568.00,0.04,989.15,,8.48
2021-07-16 13:03:20 UTC,99960,5.31,9.20,10.22,18568.00,0.04,989.17,,9.20
